Pukyong National University,http://www.pknu.ac.kr/
Pusan National University,http://www.pusan.ac.kr/
Pusan National University of Education,http://www.pusan-e.ac.kr/
Pusan University of Foreign Studies,http://www.pufs.ac.kr/
Pusan Women's University,http://www.pwc.ac.kr/
Pyongtaek University ,http://www.ptuniv.ac.kr/
Sahmyook University,http://www.syu.ac.kr/
Samchok National University,http://www.samchok.ac.kr/
Sang Ji University,http://www.sangji.ac.kr/
Sang Myung University,http://www.sangmyung.ac.kr/
Sejong University,http://www.sejong.ac.kr/
Semyung University,http://www.semyung.ac.kr/
Seokyeong University,http://www.skuniv.ac.kr/
Seokyeong University,http://www.seokyeong.ac.kr/
Seonam University,http://www.seonam.ac.kr/
Seoul City University,http://www.uos.ac.kr/
Seoul National University,http://www.snu.ac.kr/
Seoul National University of Education,http://www.seoul-e.ac.kr/
Seoul National University of Technology,http://www.snut.ac.kr/
Seoul Teological University,http://www.stu.ac.kr/
Seoul Women's University,http://www.swu.ac.kr/
Seowon University,http://www.seowon.ac.kr/
Silla University,http://www.silla.ac.kr/
Sogang University,http://www.sogang.ac.kr/
Sookmyung Women's University,http://www.sookmyung.ac.kr/
Soonchunhyang University,http://www.sch.ac.kr/
Soongsil University,http://www.soongsil.ac.kr/
Sunchon National University,http://www.sunchon.ac.kr/
Sungkyul University,http://www.sungkyul.ac.kr/
Sung Kyun Kwan University,http://www.skku.ac.kr/
Sungshin Women's University,http://www.sungshin.ac.kr/
Sunmoon University,http://www.sunmoon.ac.kr/
Suwon Catholic University,http://www.suwoncatholic.ac.kr/
Suwon University,http://www.suwon.ac.kr/
Taegu National University of Education,http://www.taegu-e.ac.kr/
Taegu University,http://www.taegu.ac.kr/
Taejon National University of Technology,http://www.tnut.ac.kr/
Taejon University,http://www.taejon.ac.kr/
Taeshin Christian University,http://www.taeshin.ac.kr/
Tongmyung University of Information Technology,http://www.tit.ac.kr/
Ulsan University,http://www.ulsan.ac.kr/
University of Science and Technology,http://www.ust.ac.kr/
Wonkwang University,http://www.wonkwang.ac.kr/
Woosuk University,http://www.woosuk.ac.kr/
Yeungnam University,http://www.yeungnam.ac.kr/
Yonsei University,http://www.yonsei.ac.kr/
Yosu National University,http://www.yosu.ac.kr/
American University of Kuwait ,http://www.auk.edu.kw/
American University of Middle East,http://www.aum.edu.kw/
"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/
Australlian College of Kuwait ,http://www.ackonline.com/
Gulf University for Science and Technology,http://www.gust.edu.kw/
Kuwait International Law School,http://www.kilaw.edu.kw/
Kuwait Maastricht Business School,http://www.kmbs.edu.kw/
Kuwait University,http://www.kuniv.edu.kw/
International College of the Cayman Islands,http://www.icci.edu.ky/
St. Matthews University,http://www.stmatthews.edu/
Abai State University,http://www.kaznpu.kz/
Abylai Khan University,http://www.ablaikhan.kz/
Aktau State University,http://www.aktsu.kz/
Al-Farabi Kazakh National University,http://www.kaznu.kz/
Atyrau State University,http://www.atgu.kz/
East Kazakhstan State University,http://www.vkgu.kz/
East Kazakstan State Technical University,http://www.ektu.kz/
Eurasian Institute of market,http://www.eurazir.kz/
International Kazakh-Turkish University,http://www.turkistan.kz/
Karaganda State Buketov University,http://www.ksu.kz/
Karaganda State Technical University,http://www.kstu.kz/
Kazak American University,http://www.kau.kz/
Kazakh British Technical University,http://www.kbtu.kz/
"Kazakhstan Institute of Management, Economics, and Strategic Research",http://www.kimep.kz/
Kazak National Technical University,http://www.kazntu.kz/
Kazak State University of Agriculture,http://www.agriun.almaty.kz/
Kostanai State University,http://www.ksu.kst.kz/
L.N. Gumilyov Eurasian National University,http://www.enu.kz/
North Kazakhstan State University,http://www.nkzu.kz/
Pavlodar University,http://www.psu.kz/
Semey State Medical University,http://www.sgma.kz/
Semey State University,http://www.semgu.kz/
Suleyman Demirel University,http://www.sdu.edu.kz/
Turar Ryskulov Kazakh Economic University,http://www.kazeu.kz/
University of International Business,http://www.uib.kz/
Western Kazakhstan Agricultural University,http://www.wkau.kz/
Zhetysu State University ,http://www.zhgu.kz/
Zhezkazgan Baikonurov University,http://www.zhezu.kz/
National University of Laos,http://www.nuol.edu.la/
Soutsaka Institute of management and Technology,http://www.simt.edu.la/
Al Imam Al-Ouzai University,http://www.wakf.org/
Al-Islah University,http://www.islahonline.org/
Al-Manar University,http://www.mut.edu.lb/
American University College of Technology,http://www.aut.edu/
American University of Beirut,http://www.aub.edu.lb/
American University of Science and Technology,http://www.aust.edu.lb/
Arab Open University,http://www.arabou-lb.edu.lb/
"Arts, Sciences and Technology University",http://www.aul.edu.lb/
Balamand University,http://www.balamand.edu.lb/
Beirut Arab University,http://www.bau.edu.lb/
Business & Computer University College,http://www.hu.edu.lb/
Centre Universitaire de Technologie,http://www.cut.edu.lb/
Global University,http://www.gu.edu.lb/
Haigazian University,http://www.haigazian.edu.lb/
Hariri Canadian University,http://www.hariricanadian.edu.lb/
Holy Spirit University of Kaslik,http://www.usek.edu.lb/
Jinan University,http://www.jinan.edu.lb/
Lebanese American University,http://www.lau.edu.lb/
Lebanese International University,http://www.liu.edu.lb/
Lebanese University,http://www.ul.edu.lb/
Matn University,http://www.matnu.edu.lb/
Near East School of Theology,http://www.theonest.edu.lb/
Notre Dame University,http://www.ndu.edu.lb/
St. Joseph University Beirut,http://www.usj.edu.lb/
Spartan University of Health Sciences,http://www.spartanmed.org/
Internationle Akademie für Philosophie,http://www.iap.li/
Universität Liechtenstein,http://www.uni.li/
Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/
Buddhasravaka Bhikshu University,http://www.bbu.ac.lk/
Buddhist and Pali University of Sri Lanka,http://www.bpu.ac.lk/
Eastern University of Sri Lanka,http://www.esn.ac.lk/
Horizon College of Business and Technology,http://www.horizoncampus.edu.lk/
Kotelawala Defence University,http://www.kdu.ac.lk/
Open University of Sri Lanka,http://www.ou.ac.lk/
Postgraduate Institute of Agriculture (PGIA),http://www.pgia.ac.lk/
Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),http://www.kln.ac.lk/institutes/pgipbs/
Rajarata University of Sri Lanka,http://www.rjt.ac.lk/
Sabaragamuwa University of Sri Lanka,http://www.sab.ac.lk/
South Asian Institute of Technology And Medicine (SAITM) ,http://www.saitm.edu.lk/
South Eastern University of Sri Lanka,http://www.seu.ac.lk/
Sri Lanka Institute of Advanced Technical Education,http://www.sliate.net/
Sri Lanka Institute of Information Technology (SLIT),http://www.sliit.lk/
University of Colombo,http://www.cmb.ac.lk/
University of Jaffna,http://www.jfn.ac.lk/
University of Kelaniya,http://www.kln.ac.lk/
University of Moratuwa,http://www.mrt.ac.lk/
University of Peradeniya,http://www.pdn.ac.lk/
University of Ruhuna,http://www.ruh.ac.lk/
University of Sri Jayawardenapura,http://www.sjp.ac.lk/
University of the Visual & Performing Arts,http://www.vpa.ac.lk/
Uva Wellassa University,http://www.uwu.ac.lk/
Wayamba University of Sri Lanka ,http://www.wyb.ac.lk/
University of Liberia,http://www.universityliberia.org/
National University of Lesotho,http://www.nul.ls/
International School of Management,http://www.ism.lt/
Kaunas Medical Academy,http://info.kma.lt/
Kaunas University of Technology,http://www.ktu.lt/
Klaipeda University,http://www.ku.lt/
Lithuania Christian College,http://www.lcc.lt/
Lithunian Academy of Music and Theatre,http://www.lmta.lt/
Lithunian Institute of Physical Education,http://www.lkka.lt/
Lithunian University of Agriculture,http://www.lzua.lt/
Lithunian Veterinary Academy,http://www.lva.lt/
Military academy of Lithuania,http://www.lka.lt/
Mykolo Romerio university,http://www.mruni.eu/
Siauliai University,http://www.su.lt/
Vilnius Academy of Arts,http://www.mch.mii.lt/more/vda/
Vilnius Gediminas Technical University,http://www.vgtu.lt/
Vilnius Pedagogical University,http://www.vpu.lt/
Vilnius University,http://www.vu.lt/
Vytautas Magnus University,http://www.vdu.lt/
International University Institute of Luxembourg,http://www.iuil.lu/
University of Luxemburg,http://www.uni.lu/
Baltic International Academy,http://www.bsa.edu.lv/
Daugavpils University,http://www.dau.lv/
Higher School of Psychology,http://www.psy.lv/
Latvian Academy of Arts,http://www.lma.lv/
Latvian Academy of Culture,http://www.lka.edu.lv/
Latvian Academy of Music,http://www.lmuza.lv/academy/
Latvian Academy of Sports Education,http://lspa.lanet.lv/
Latvian Maritime Academy,http://www.lama.lv/
Latvian University of Agriculture,http://www.llu.lv/
Liepaja Pedagogical Higher School,http://www.cs.lpu.lv/
Medical Academy of Latvia,http://www.aml.lv/
National Defence Academy of Latvia,http://www.mil.lv/
Police Academy of Latvia,http://www.polak.edu.lv/
Rezekne Higher School,http://www.ru.lv/
Riga Aviation University,http://www.rau.lv/
Riga Teacher Training and Educational Management Academy,http://www.rpiva.lv/
Riga Technical University,http://www.rtu.lv/
School of Business and Finance,http://www.ba.lv/
Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/
Transport and Telecommunication Institute,http://www.tsi.lv/
University of Latvia,http://www.lu.lv/
Vidzeme University College,http://www.va.lv/
Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/
Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/
Elmergib University,http://www.elmergib.edu.ly/
Libyan International Medical University (LIMU),http://www.limu.edu.ly/
Libya Open University,http://www.libopenuniv-edu.org/
Omar Al-Mukhtar University,http://www.omu.edu.ly/
Sebha University,http://www.sebhau.edu.ly/
Sirte University,http://www.su.edu.ly/
University of Benghazi,http://www.uob.edu.ly/
University of Tripoli,http://www.uot.edu.ly/
Zawiya University,http://www.zu.edu.ly/
Al Akhawayn University,http://www.aui.ma/
Ecole des Hautes Etudes Commerciales MAROC,http://www.hec.ac.ma/
Ecole des Hautes Etudes en Gestion Informatique et Communication,http://www.edhec.ac.ma/
Ecole Mohammadia d'Ingénieurs,http://www.emi.ac.ma/
Ecole National d'Agriculture de Meknes,http://www.enameknes.ac.ma/
Ecole Nationale d'Architecture,http://www.archi.ac.ma/
Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/
Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/
Ecole Supérieure d'Informatique et de Management,http://www.hightech.edu/
Institut des Hautes Etudes de Management,http://www.hem.ac.ma/
Institute of Management and Business Technology,http://www.imbt.ma/
Institut National des Postes et Télécommunications,http://www.inpt.ac.ma/
Institut Supérieur de Commerce et d'Administration des Entreprises,http://www.groupeiscae.ma/
Institut Supérieur de Management et de Technologie (MATCI),http://www.matci.ac.ma/
International Institute for Higher Education,http://www.iihem.ac.ma/
ISFORT - Institut de Formation en Technologie Alimentaire,http://www.isfort.ac.ma/
Université Abdelmalek Essadi,http://www.uae.ac.ma/
Université Cadi Ayyad,http://www.ucam.ac.ma/
Université Chouaib Doukkali,http://www.ucd.ac.ma/
Université Hassan Ier - Settat,http://www.uh1.ac.ma/
Université Hassan II - Aïn Chock,http://www.rectorat-uh2c.ac.ma/
Université Hassan II - Mohammadia,http://www.uh2m.ac.ma/
Université Ibn Toufail,http://www.univ-ibntofail.ac.ma/
Université Ibn Zohr Agadir,http://www.esta.ac.ma/
Université Mohammed Ier,http://www.univ-oujda.ac.ma/
Université Mohammed V - Agdal,http://www.um5a.ac.ma/
Université Mohammed V - Souissi,http://www.um5s.ac.ma/
Université Moulay Ismail Meknès,http://www.rumi.ac.ma/
Université Sidi Mohammed Ben Abdellah,http://www.usmba.ac.ma/
University of Southern Europe (Monaco Business School),http://www.riviera.fr/usehome.htm
Academy of Economic Studies of Moldova,http://www.ase.md/
"Balti State University ""Alecu Russo""",http://www.usb.md/
Comrat State University,http://www.kdu.md/
Free International University of Moldova,http://www.ulim.md/
Moldova Cooperative Trade University,http://www.uccm.md/
Moldova State Agricultural University,http://www.uasm.md/
Moldova State University,http://www.usm.md/
"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",http://www.usmf.md/
Moldova Technical University,http://www.utm.md/
"Pedagogical State University ""Ion Creanga""",http://upm.moldnet.md/
Tiraspol State University,http://www.ust.md/
University of Applied Sciences of Moldova,http://www.usam.md/
University of Montenegro,http://www.ucg.cg.ac.yu/
Université d'Antananarivo,http://www.univ-antananarivo.mg/
Université d'Antsiranana,http://www.univ-antsiranana.mg/
Université de Fianarantsoa,http://www.univ-fianar.mg/
Université de Mahajanga,http://www.univ-mahajanga.mg/
Université de Toamasina,http://www.univ-toamasina.mg/
Université de Toliary,http://www.univ-toliara.mg/
FON University,http://www.fon.edu.mk/
South East European University,http://www.seeu.edu.mk/
State University of Tetova,http://www.unite.edu.mk/
St.Cyril and Methodius University,http://www.ukim.edu.mk/
St.Kliment Ohridski University,http://www.uklo.edu.mk/
"University for Information Science and Technology  ""St. Paul The Apostle"" ",http://www.uist.edu.mk/
University Goce Delcev,http://www.ugd.edu.mk/
Université de Bamako,http://www.ml.refer.org/u-bamako/
International Theravada Buddhist Missionary University,http://www.itbmu.org.mm/
Mandalay Technological University,http://www.most.gov.mm/mtu/
Myanmar Aerospace Engineering University,http://www.most.gov.mm/maeu/
Technological University (Banmaw),http://www.most.gov.mm/banmawtu/
Technological University (Dawei),http://www.most.gov.mm/daweitu/
Technological University (Hinthada),http://www.most.gov.mm/hinthadatu/
Technological University (Hmawbi),http://www.most.gov.mm/hmawbitu/
Technological University (Hpaan),http://www.most.gov.mm/hpaantu/
Technological University (Kalay),http://www.most.gov.mm/kalaytu/
Technological University (Kyaing Tong),http://www.most.gov.mm/kyaingtongtu/
Technological University (Kyaukse),http://www.most.gov.mm/kyauksetu/
Technological University (Lashio),http://www.most.gov.mm/lashiotu/
Technological University (Loikaw),http://www.most.gov.mm/loikawtu/
Technological University (Magway),http://www.most.gov.mm/magwaytu/
Technological University (Mandalay),http://www.most.gov.mm/mdytu/
Technological University (Maubin),http://www.most.gov.mm/maubintu/
Technological University (Mawlamyaing),http://www.most.gov.mm/mawlamyaingtu/
Technological University (Meikhtila),http://www.most.gov.mm/meikhtilatu/
Technological University (Monywa),http://www.most.gov.mm/monywatu/
Technological University (Myeik),http://www.most.gov.mm/myeiktu/
Technological University (Myitkyina) ,http://www.most.gov.mm/myitkyinatu/
Technological University (Pakokku),http://www.most.gov.mm/pakokkutu/
Technological University (Pathein),http://www.most.gov.mm/patheintu/
Technological University (Pinlon),http://www.most.gov.mm/pinlontu/
Technological University (Pyay),http://www.most.gov.mm/ptu/
Technological University (Sittwe),http://www.most.gov.mm/sittwetu/
Technological University (Taunggyi),http://www.most.gov.mm/taunggyitu/
Technological University (Taungoo),http://www.most.gov.mm/taungootu/
Technological University (Thanlyin),http://www.most.gov.mm/thanlyintu/
Technological University (West Yangon),http://www.most.gov.mm/wytu/
 Technological University (Yangon),http://www.most.gov.mm/ytu/
"University of Computer Studies, Yangon",http://www.ucsy.edu.mm/
"University of Medicine 1, Yangon",http://www.um1ygn.edu.mm/
University of Medicine Magway,http://www.ummg.edu.mm/
Health sciences University of Mongolia,http://www.hsum-ac.mn/
Institute of Commerce and Business,http://www.icb.edu.mn/
Mongolian National University,http://www.num.edu.mn/
Mongolian State University of Agriculture,http://www.msua.edu.mn/
Mongolian State University of Arts and Culture,http://www.msuac.edu.mn/
Mongolian State University of Education,http://www.msue.edu.mn/
Mongolian University of Science and Technology,http://www.must.edu.mn/
Orkhon University,http://www.orkhon.edu.mn/
Ulaanbaatar University,http://www.ulaanbaatar.edu.mn/
University of the Humanities,http://www.humanities.mn/
Macau Polytechnic Institute,http://www.ipm.edu.mo/
University of Macau,http://www.umac.mo/
University of Saint Joseph,http://www.usj.edu.mo/
Université des Antilles et de la Guyane,http://www.univ-ag.fr/
 Université de Nouakchott,http://www.univ-nkc.mr/
"University of Science, Arts and Technology",http://www.usat.ms/
European Institute of Education,http://www.eieonline.com/
International Tourism Institute,http://www.itismalta.com/
University of Malta,http://www.um.edu.mt/
University of Mauritius,http://www.uom.ac.mu/
University of Technology,http://www.utm.ac.mu/
Cyryx College,http://www.cyryxcollege.edu.mv/
Maldives National University,http://www.mnu.edu.mv/
Mandhu College,http://www.mandhu.com/edu/
Catholic University of Malawi,http://www.cunima.net/
Mzuzu University,http://www.mzuni.ac.mw/
University of Livingstonia,http://www.ulivingstonia.com/
University of Malawi,http://www.unima.mw/
Benemerita Universidad Autónoma de Puebla,http://www.buap.mx/
Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/
Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/
Centro de Estudios Universitarios Xochicalco,http://www.ceux.mx/
Centro Universitario Ixtlahuaca,http://www.ceunix.com.mx/
CETYS Universidad,http://www.cetys.mx/
Dirección General de Institutos Tecnológicos,http://www.dgit.gob.mx/
El Colegio de México,http://www.colmex.mx/
Escuela Bancaria y Comercial,http://www.ebc.mx/
Escuela Nacional de Estudios Superiores Unidad León,http://www.enes.unam.mx/
Instituto de Estudios Superiores de la Sierra,http://www.ties.com.mx/
Instituto Politécnico Nacional,http://www.ipn.edu.mx/
"Instituto Politécnico Nacional, Campus Guanajuato",http://www.upiig.ipn.mx/
Instituto Tecnológico Autonómo de México,http://www.itam.mx/
Instituto Tecnológico de Aguascalientes,http://www.ita.mx/
Instituto Tecnológico de Celaya,http://www.itc.mx/
Instituto Tecnologico de Durango,http://www.itdurango.edu.mx/
Instituto Tecnológico de León,http://www.itleon.edu.mx/
Instituto Tecnologico de Minatitlan,http://www.itmina.edu.mx/
Instituto Tecnológico de Morelia,http://www.itmorelia.edu.mx/
Instituto Tecnológico de Querétaro,http://www.itq.edu.mx/
Instituto Tecnológico de San Luis Potosí,http://www.itslp.edu.mx/
Instituto Tecnológico de Sonora,http://www.itson.mx/
Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),http://www.itesm.mx/
Instituto Tecnológico y de Estudios Superiores de Occidente,http://www.iteso.mx/
Politécnico de Guanajuato,http://www.poligto.edu.mx/
"Tecnologico de Baja California, Universidad",http://www.tecbc.mx/
Universidad Anáhuac,http://www.anahuac.mx/
Universidad Anáhuac del Sur,http://www.uas.mx/
"Universidad Autónoma Agraria ""Antonio Narro""",http://www.uaaan.mx/
"Universidad Autónoma ""Benito Juárez"" de Oaxaca",http://www.uabjo.mx/
Universidad Autónoma de Aguascalientes,http://www.uaa.mx:8001/
Universidad Autónoma de Baja California,http://www.uabc.mx/
Universidad Autónoma de Baja California Sur,http://www.uabcs.mx/
Universidad Autónoma de Campeche,http://www.uacam.mx/
Universidad Autónoma de Chapingo,http://www.chapingo.mx/
Universidad Autónoma de Chiapas,http://www.unach.mx/
Universidad Autónoma de Chihuahua,http://www.uach.mx/
Universidad Autónoma de Ciudad Juárez,http://www.uacj.mx/
Universidad Autónoma de Coahuila,http://www.uadec.mx/
Universidad Autonoma  de Durango,http://www.uad.edu.mx/
Universidad Autónoma de Fresnillo,http://www.uaf.mx/
Universidad Autónoma de Guadalajara,http://www.uag.mx/
Universidad Autónoma de Guerrero,http://www.uagro.mx/
Universidad Autónoma de la Ciudad de México,http://www.uacm.edu.mx/
Universidad Autónoma de la Laguna,http://www.ual.mx/
Universidad Autónoma del Carmen,http://www.unacar.mx/
Universidad Autónoma del Estado de Hidalgo,http://www.reduaeh.mx/
Universidad Autónoma del Estado de México,http://www.uaemex.mx/
Universidad Autónoma del Estado de Morelos,http://www.uaem.mx/
Universidad Autónoma del Noreste,http://www.uane.edu.mx/
Universidad Autónoma de Nayarit,http://www.uan.mx/
Universidad Autónoma de Nuevo León,http://www.uanl.mx/
Universidad Autónoma de Querétaro,http://www.uaq.mx/
Universidad Autónoma de San Luis Potosí,http://www.uaslp.mx/
Universidad Autónoma de Sinaloa,http://www.uasnet.mx/
Universidad Autónoma de Tamaulipas,http://www.uat.mx/
Universidad Autónoma de Tlaxcala,http://www.uatx.mx/
Universidad Autónoma de Veracruz Villa Rica,http://www.univillarica.mx/
Universidad Autónoma de Yucatán,http://www.uady.mx/
Universidad Autónoma de Zacatecas,http://www.reduaz.mx/
Universidad Autonoma España de Durango,http://www.uaed.edu.mx/
Universidad Autónoma Metropolitana,http://www.uam.mx/
Universidad Autónoma Metropolitana - Azcapotzalco,http://www-azc.uam.mx/
Universidad Autónoma Metropolitana - Iztapalapa,http://www.iztapalapa.uam.mx/
Universidad Autónoma Metropolitana - Xochimilco,http://cueyatl.uam.mx/
Universidad Champagnat,http://www.champagnat.edu.mx/
Universidad Chapultepéc,http://www.univchapultepec.edu.mx/
Universidad Cientifica Latinoamericana de Hidalgo,http://www.uclah.edu.mx/
Universidad Cristóbal Colón,http://www.ver.ucc.mx/
Universidad Cuauhtémoc,http://www.cuauhtemoc.edu.mx/
Universidad de Celaya,http://www.udec.edu.mx/
Universidad de Ciencias y Artes de Chiapas,http://www.unicach.edu.mx/
Universidad de Colima,http://www.ucol.mx/
Universidad de Comunicación Avanzada,http://www.unica.edu.mx/
Universidad de Cuautitlan Izcalli,http://www.udeci.edu.mx/
Universidad de Guadalajara,http://www.udg.mx/
Universidad de Guanajuato,http://www.ugto.mx/
"Universidad de Guanajuato, Campus León",http://www.campusleon.ugto.mx/
Universidad de Hermosillo,http://www.udeh.edu.mx/
"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/
Universidad de las Américas,http://www.udla.mx/
Universidad de las Américas - Puebla,http://www.udlap.mx/
Universidad de la Sierra A.C.,http://www.usac.edu.mx/
Universidad del Bajío,http://www.ubac.edu.mx/
Universidad del Centro de México,http://www.ucem.edu.mx/
Universidad de León,http://www.universidaddeleon.edu.mx/
Universidad del Mar,http://www.umar.mx/
Universidad del Mayab,http://www.unimayab.edu.mx/
Universidad del Noreste,http://www.une.edu.mx/
Universidad del Noroeste,http://www.uno.mx/
Universidad del Norte,http://www.un.edu.mx/
Universidad del Tepeyac,http://www.tepeyac.edu.mx/
Universidad del Valle de Atemajac,http://www.univa.mx/
Universidad del Valle del Bravo,http://www.uvb.edu.mx/
Universidad del Valle de México,http://www.uvmnet.edu/
Universidad del Valle de Puebla,http://members.rotfl.com/uvp/
Universidad del Valle de Toluca,http://www.uvt.edu.mx/
Universidad de Montemorelos,http://www.umontemorelos.edu.mx/
Universidad de Monterrey,http://www.udem.edu.mx/
Universidad de Norteamerica,http://www.un.mx/
Universidad de Occidente,http://www.udo.mx/
Universidad de Quintana Roo,http://www.uqroo.mx/
Universidad de San Miguel,http://www.udesanmiguel.edu.mx/
Universidad de Sonora,http://www.uson.mx/
Universidad Don Vasco,http://www.udv.edu.mx/
Universidad España de Durango,http://www.unes.edu.mx/
Universidad Franciscana de México,http://www.ufm.edu.mx/
Universidad Franco-Mexicana,http://www.ufram.edu.mx/
Universidad Fray Luca Paccioli,http://www.frayluca.edu.mx/
Universidad Hispanoamericana,http://hispano.edu.mx/
Universidad Iberoamericana,http://www.uia.mx/
"Universidad Iberoamericana, Campus León",http://www.leon.uia.mx/
Universidad Insurgentes Plantel León,http://www.uileon.edu.mx/
Universidad Intercontinental,http://www.uic.edu.mx/
Universidad Itaca,http://www.i.edu.mx/
Universidad Jóse Vasconcelos,http://www.univas.edu.mx/
Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx/
Universidad Juárez del Estado de Durango,http://www.ujed.mx/
Universidad Justo Sierra,http://www.ujsierra.mx/
Universidad Kino,http://www.unikino.mx/
Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/
Universidad La Salle,http://www.ulsa.edu.mx/
Universidad La Salle Cuernavaca,http://www.ulsac.edu.mx/
Universidad Lasallista Benavente,http://www.ulsab.edu.mx/
Universidad Latina,http://www.unla.edu.mx/
Universidad Latinoamericana,http://www.ula.edu.mx/
Universidad Madero,http://www.umad.edu.mx/
Universidad Mesoamericana de San Agustín,http://www.umsa.edu.mx/
Universidad Metropolitana de Monterrey,http://www.umm.edu.mx/
Universidad Metropolitana Latin Campus,http://www.umla.edu.mx/
Universidad Mexicana,http://www.unimex.edu.mx/
Universidad Mexicana del Noreste,http://www.umne.edu.mx/
Universidad México Americana del Norte,http://www.uman.edu.mx/
Universidad México Internacional,http://www.umi.edu.mx/
Universidad Michoacana de San Nicolás de Hidalgo,http://www.umich.mx/
Universidad Motolinía del Pedegral,http://www.universidadmotolinia.edu.mx/
Universidad Motolinía del Pedregal,http://www.motolinia.com.mx/
Universidad Nacional Autónoma de México,http://www.unam.mx/
Universidad Nuevo Mundo,http://www.unum.edu.mx/
Universidad Obrera de Mexico,http://www.uom.edu.mx/
Universidad Olmeca,http://www.olmeca.edu.mx/
Universidad Panamericana,http://www.up.mx/
Universidad Pedagógica Nacional,http://www.upn.mx/
"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/
Universidad Pedagógica Veracruzana,http://www.secupv.org/
Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/
Universidad Regiomontana,http://www.ur.mx/
Universidad Regional del Sureste,http://www.urse.edu.mx/
Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/
Universidad Salesiana,http://www.universidadsalesiana.edu.mx/
Universidad Santa Fe,http://www.usf.com.mx/
Universidad Simón Bolivar,http://www.usb.edu.mx/
Universidad Tecnologica de la Mixteca,http://www.utm.mx/
Universidad Tecnológica de México,http://www.unitec.mx/
Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/
Universidad Valle del Grijalva,http://www.uvg1.net/
Universidad Veracruzana,http://www.uv.mx/
Universidad Xicotepetl,http://www.uxac.edu.mx/
Westhill University,http://www.westhill.edu.mx/
Advance Tertiary College,http://www.atc2u.com/
Aimst University,http://www.aimst.edu.my/
Al-Bukhari International University,http://www.aiu.edu.my/
Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/
Al Madinah International University,http://www.mediu.edu.my/
Asia E University,http://www.aeu.edu.my/
Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/
Baitulmal Management Institute (IPB),http://www.ipb.edu.my/
Binary University College of Managemant & Entrepreneurship,http://www.binary.edu.my/
Brickfields Asia College,http://www.bac.edu.my/
British Malaysian Institute,http://www.bmi.edu.my/
City University College of Science and Technology,http://www.city.edu.my/
"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/
Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/
Darul Hikmah Islamic College,http://www.hikmah.edu.my/
Darul Naim College of Technology,http://www.ktd.edu.my/
Darul Quran Islamic College University,http://kudqi.net.my/
Darul Takzim Institute of Technology,http://www.instedt.edu.my/
Darul Ulum Islamic College,http://kidu-darululum.blogspot.com/
FTMS Global Academy,http://www.ftmsglobal.com/
Help University College,http://www.help.edu.my/
Iact College,http://www.iact.edu.my/
"Institute of Teachers Education, Batu Lintang",http://www.ipbl.edu.my/
"Institute of Teachers Education, Darul Aman",http://www.ipda.edu.my/
"Institute of Teachers Education, Dato' Razali Ismail ",http://www.ipgmkdri.edu.my/
"Institute of Teachers Education, Ilmu Khas",http://www.ipik.edu.my/
"Institute of Teachers Education, Ipoh",http://www.ipip.edu.my/
"Institute of Teachers Education, Islamic Education",http://www.ipislam.edu.my/
"Institute of Teachers Education, Keningau",http://www.ipks.edu.my/
"Institute of Teachers Education, Kent",http://www.ipkent.edu.my/
"Institute of Teachers Education, Kota Bharu",http://www.ipgkkb.edu.my/
"Institute of Teachers Education, Malay Language",http://www.ipbmm.edu.my/
"Institute of Teachers Education, Melaka ",http://www.ippm.edu.my/
"Institute of Teachers Education, Penang",http://www.i4p.edu.my/
"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
"Institute of Teachers Education, Raja Melewar",http://www.iprm.edu.my/
"Institute of Teachers Education, Rajang",http://www.ipgkrajang.edu.my/
"Institute of Teachers Education, Sarawak",http://www.ipsmiri.edu.my/
"Institute of Teachers Education, Sultan Abdul Halim",http://www.ipsah.edu.my/
"Institute of Teachers Education, Sultan Mizan",http://www.ipgmksm.edu.my/
